symbol,company_name,sector,industry,market_cap,beta,exchange,company_last_updated,pe_ratio,pb_ratio,ps_ratio,price_to_fcf,peg_ratio,ev_ebitda,dividend_yield,roe,roa,roic,gross_margin,operating_margin,net_margin,debt_to_equity,current_ratio,quick_ratio,metrics_last_updated,revenue,gross_profit,operating_income,net_income,ebitda,ocf_ttm,fcf_ttm,capex,total_assets,total_liabilities,total_equity,total_debt,cash_and_equivalents,shares_outstanding,ocf_to_net_income,fcf_margin,ebitda_margin,net_debt,sharpe_from_db,sortino_from_db,max_drawdown_from_db,volatility_from_db,beta_from_db,avg_daily_volume,risk_calculation_date,price_52w_high,price_52w_low,avg_volume_1y,price_data_days,current_price,latest_price_date,price_vs_52w_high,price_vs_52w_low,fcf_yield,net_debt_to_ebitda,enterprise_value,ev_fcf,avg_dollar_volume,data_completeness,dataset_generated
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,31725837342.0,1.429,NASDAQ,2026-01-25 18:59:46.452553,,,,,,,,1.1561849229487713,0.05528118527959216,0.14444895783149955,0.8994432846207376,0.11600556715379262,0.0965901183020181,4.845175766641735,0.7444096860155255,,2026-01-25 18:59:48.536122,14370000000.0,12925000000.0,1667000000.0,1388000000.0,2791000000.0,3774000000.0,3583000000.0,-191000000.0,25108000000.0,22515000000.0,1337000000.0,6478000000.0,7262000000.0,,2.7190201729106627,0.24933890048712595,0.1942240779401531,-784000000.0,0.4570215314766163,0.6632342726007071,-0.6085305835481603,0.44335326089357646,1.3954184167663521,2430660.74501992,2026-01-25 19:09:11.793887,301.31,135.82,2032359.2,250,271.14,2026-01-23,0.8998705651986326,1.9963186570460905,0.11293634148646012,-0.28090290218559655,30941837342.0,8.635734675411666,551053873.4879999,0.4,2026-01-26T10:31:21.448994
ICE,"Intercontinental Exchange, Inc.",Financial Services,Financial - Data & Stock Exchanges,98989121495.0,1.035,NYSE,2026-01-25 18:59:48.864249,,,,,,,,0.11221819020663834,0.022441288564311112,0.0694460762732633,0.553639846743295,0.38066730523627074,0.2523946360153257,0.6810850439882697,1.011873468478503,,2026-01-25 18:59:50.743644,12528000000.0,6936000000.0,4769000000.0,3162000000.0,6557000000.0,4893000000.0,4410000000.0,-483000000.0,140901000000.0,112192000000.0,28644000000.0,19509000000.0,850000000.0,,1.547438330170778,0.35201149425287354,0.5233876117496807,18659000000.0,0.38593985642585843,0.5448933926817822,-0.3432335694158861,0.20393958175385946,0.6810900934642595,2707883.9824701194,2026-01-25 19:09:11.907772,187.37,145.16,3170026.684,250,172.93,2026-01-23,0.9229332337087047,1.1913061449435107,0.04455034991115414,2.845661125514717,117648121495.0,26.677578570294784,548192714.46412,0.4,2026-01-26T10:31:21.448994
MCHP,Microchip Technology Incorporated,Technology,Semiconductors,40376782968.0,1.445,NASDAQ,2026-01-25 18:59:51.061260,,,,,,,,-0.027769443110897744,-0.012792248629895574,0.004012463977532187,0.5007596619504321,0.013745133415630044,-0.04394169594530434,0.8084086326637294,2.251676566392029,,2026-01-25 18:59:53.576749,4212400000.0,2109400000.0,57900000.0,-185100000.0,766300000.0,841100000.0,754400000.0,-86700000.0,14469700000.0,7774200000.0,6695500000.0,5412700000.0,236800000.0,,-4.544030253916802,0.17909030481435761,0.18191529769252682,5175900000.0,0.184691582520824,0.28271581778397126,-0.6375853018372704,0.440568158990152,1.8234871403933257,5979694.427091634,2026-01-25 19:09:12.012176,76.2,34.52,9649906.38,250,74.71,2026-01-23,0.9804461942257217,2.1642526071842405,0.018684004632015586,6.754404280307973,45552682968.0,60.38266565217391,720944505.6498,0.4,2026-01-26T10:31:21.448994
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,13678706734.0,0.685,NASDAQ,2026-01-25 18:59:53.918744,,,,,,,,0.1086387205912218,0.04678770672538207,0.04709746918743071,0.5912689483843276,0.15003573500641876,0.1226322836386898,1.1054805382312216,2.2805445767513124,,2026-01-25 18:59:55.720585,4133202000.0,2443834000.0,620128000.0,506864000.0,1413978000.0,1495969000.0,718305000.0,-777664000.0,10833273000.0,6101329000.0,4731944000.0,5231072000.0,927933000.0,,2.9514208939676125,0.17378898974693227,0.3421023216382843,4303139000.0,-0.10971597851818186,-0.12474815575835699,-0.46843827930174564,0.3093013833272245,0.878997875471582,1767820.6326693227,2026-01-25 19:09:11.494047,102.1,68.21,2513300.58,250,95.08,2026-01-23,0.9312438785504408,1.3939305087230613,0.05251263982541348,3.0432856805409987,17981845734.0,25.033719289159897,238964619.1464,0.4,2026-01-26T10:31:21.448994
AIZ,"Assurant, Inc.",Financial Services,Insurance - Specialty,11688430263.0,0.561,NYSE,2026-01-25 18:59:56.053057,,,,,,,,0.15720046856407335,0.023721357885646735,0.02372135788564674,0.7707559254338158,0.08385115405730108,0.06753283951403088,0.3831553355908657,0.0,,2026-01-25 18:59:57.797111,12568700000.0,9687400000.0,1053900000.0,848800000.0,1404000000.0,1265700000.0,1021500000.0,-244200000.0,35782100000.0,30023600000.0,5758500000.0,2206400000.0,0.0,,1.4911639962299716,0.08127332182325937,0.11170606347514063,2206400000.0,0.49923554990627905,0.6860226635771081,-0.4462924080008841,0.24836241717811822,0.6089182858882132,410729.75537848606,2026-01-25 19:09:11.490226,242.13,177.67,430276.956,250,233.39,2026-01-23,0.9639036881014331,1.3136151291720606,0.08739411341089849,1.5715099715099714,13894830263.0,13.602379112090064,100422338.76084,0.4,2026-01-26T10:31:21.448994
HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,12859784300.0,1.197,NASDAQ,2026-01-25 18:59:58.124076,,,,,,,,0.11115294826417652,0.05659509202453988,0.0620593639461564,0.5334231352079475,0.13807038221922882,0.12426334399730594,0.8471700945803934,0.7536121673003803,,2026-01-25 19:00:00.028731,5939000000.0,3168000000.0,820000000.0,738000000.0,1795000000.0,1298000000.0,671000000.0,-627000000.0,13040000000.0,6227000000.0,6661000000.0,5643000000.0,539000000.0,,1.7588075880758807,0.11298198349890554,0.30223943424818994,5104000000.0,0.35668742312861995,0.5478280976388618,-0.3603366649132036,0.3095097770536209,1.0992724611433204,7781861.580876494,2026-01-25 19:09:11.895187,18.81,12.16,9227610.768,250,18.7,2026-01-23,0.9941520467836258,1.537828947368421,0.05217816911594699,2.8434540389972143,17963784300.0,26.771660655737705,172556321.36159998,0.4,2026-01-26T10:31:21.448994
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,20870113865.0,0.913,NASDAQ,2026-01-25 19:00:00.357396,,,,,,,,0.3381508899997802,0.11478247097183662,0.19337384373085248,0.08297357396657999,0.04831368600075675,0.03635709280672241,0.8090386803522378,1.5851285622387303,,2026-01-25 19:00:02.730226,16504785000.0,1369460999.0,797407000.0,600066000.0,976952000.0,877035000.0,857744000.0,-19290999.0,5227854000.0,3370813000.0,1857041000.0,1502418000.0,136837000.0,,1.4615642279349272,0.05196941371850648,0.05919204642774807,1365581000.0,0.48443355873319666,0.7314238641477212,-0.40552617180375705,0.3055962598008537,0.656749989684391,1311312.6613545816,2026-01-25 19:09:11.626119,179.38,85.64,1483959.48,250,176.66,2026-01-23,0.9848366596053072,2.0628211116300794,0.04109915286271966,1.39779743528853,22235694865.0,25.923463020435,262156281.7368,0.4,2026-01-26T10:31:21.448994
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel - Manufacturers,22277771971.0,1.508,NYSE,2026-01-25 19:00:03.098649,,,,,,,,0.334193952196534,0.11626767559916709,0.1483025973443367,0.6921644255409083,0.14054368213880009,0.11284442448418884,1.1040585547207806,2.0396739130434782,,2026-01-25 19:00:05.446746,7570600000.0,5240100000.0,1064000000.0,854300000.0,1323200000.0,1089900000.0,667700001.0,-422200000.0,7347700000.0,4765500000.0,2582200000.0,2850900000.0,1443000000.0,,1.2757813414491397,0.08819644427125987,0.1747813911711093,1407900000.0,0.8054370540665752,1.1574558917328455,-0.3791600633914422,0.36441921863618487,1.2744662162116167,887092.9051792829,2026-01-25 19:09:12.182364,370.76,180.73,766642.324,250,367.37,2026-01-23,0.9908566188369835,2.0327007137719253,0.02997157892939993,1.0640114873035067,23685671971.0,35.473523941180886,281641390.56788003,0.4,2026-01-26T10:31:21.448994
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,25453813737.0,0.756,NYSE,2026-01-25 19:00:05.921638,,,,,,,,0.09791255511356647,0.05324377636538718,0.043162418378993865,0.6544271222460195,0.3026434892331192,0.3880593050090485,0.7449761537085832,0.3013907055960615,,2026-01-25 19:00:07.991611,3011550000.0,1970840000.0,911426000.0,1168660000.0,2316192000.0,1599487000.0,1542446000.0,-57041000.0,21949232000.0,9787737000.0,11937915000.0,8893462000.0,123313000.0,,1.3686504201393048,0.5121767860404111,0.7691029536285302,8770149000.0,0.13295388703440927,0.20540407022690582,-0.38354092526690386,0.22061127697841187,0.6854964237433958,766158.7856573705,2026-01-25 19:09:11.540609,220.15,172.27,894904.7,250,178.77,2026-01-23,0.812037247331365,1.037731468044349,0.060597834805315644,3.78645164131471,34223962737.0,22.188110790912617,159982113.219,0.4,2026-01-26T10:31:21.448994
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,41113169892.0,0.954,NASDAQ,2026-01-25 19:00:08.362875,,,,,,,,0.14307806091575337,0.10569186450779776,0.12363695496935032,0.3405571271036103,0.15759696984225918,0.10202809608284988,0.0785393032154125,2.357704631517623,,2026-01-25 19:00:10.541177,20857000000.0,7103000000.0,3287000000.0,2128000000.0,3942000000.0,2945000000.0,2651000000.0,-294000000.0,20134000000.0,5237000000.0,14897000000.0,1170000000.0,2341000000.0,,1.3839285714285714,0.12710361029870068,0.18900129452941458,-1171000000.0,0.0753842685471963,0.09703090131875156,-0.43769274700171334,0.25860169791874515,0.9457040314605111,3638958.340239044,2026-01-25 19:09:11.688219,89.26,65.18,4206125.012,250,84.18,2026-01-23,0.9430876092314587,1.2915004602638847,0.064480554697288,-0.29705733130390666,39942169892.0,15.066831343643909,354071603.51016,0.4,2026-01-26T10:31:21.448994
CBRE,"CBRE Group, Inc.",Real Estate,Real Estate - Services,50361662882.0,1.345,NYSE,2026-01-25 19:00:10.868524,,,,,,,,0.1467100743705385,0.042988167751872856,0.07310467256087975,0.3793769866497139,0.043865225683407505,0.0312269548633185,0.9446983011130639,1.1274210903873745,,2026-01-25 19:00:13.104727,39325000000.0,14919000000.0,1725000000.0,1228000000.0,2413000000.0,1721000000.0,1406000000.0,-315000000.0,28566000000.0,19273000000.0,8535000000.0,8063000000.0,1669000000.0,,1.4014657980456027,0.03575333757151939,0.06136045772409409,6394000000.0,0.6810192068812227,1.0544054287031421,-0.4038077969174977,0.2936864088704302,1.0988774783431496,1673266.9992031872,2026-01-25 19:09:11.609568,171.59,113.94,1661865.272,250,169.23,2026-01-23,0.9862462847485284,1.4852553975776723,0.027918061468588343,2.649813510153336,56755662882.0,40.36675880654339,281237459.98056,0.4,2026-01-26T10:31:21.448994
FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,31329971222.0,0.939,NYSE,2026-01-25 19:00:13.422227,,,,,,,,0.010342070795556992,0.004600205798680468,0.024021275706829544,0.3794233289646134,0.17393746489421458,0.014229545029020782,0.9429251749765495,0.5315845824411135,,2026-01-25 19:00:15.600660,10682000000.0,4053000000.0,1858000000.0,152000000.0,3540000000.0,2156000000.0,2003000000.0,-153000000.0,33042000000.0,19180000000.0,13859000000.0,13068000000.0,571000000.0,,14.18421052631579,0.18751170192847783,0.33139861449166824,12497000000.0,-0.35446386713309186,-0.40407851782926296,-0.6788347290816692,0.32413086093552945,0.8977648901717931,4185346.5784860556,2026-01-25 19:09:11.814255,81.57,60.07,3689542.924,250,60.5,2026-01-23,0.7416942503371338,1.007158315298818,0.06393239195168769,3.530225988700565,43826971222.0,21.88066461407888,223217346.902,0.4,2026-01-26T10:31:21.448994
CME,CME Group Inc.,Financial Services,Financial - Data & Stock Exchanges,101646737283.0,0.291,NASDAQ,2026-01-25 19:00:15.930642,,,,,,,,0.13708930997588786,0.02004332478735694,0.08592059329951544,0.8613924842118427,0.6498155443006315,0.5863502782467329,0.12136444096018843,1.021483121550507,,2026-01-25 19:00:18.367807,6397200000.0,5510500000.0,4157000000.0,3751000000.0,5351000000.0,4161100000.0,4083900000.0,-77200000.0,187144600000.0,158954300000.0,28190300000.0,3421300000.0,2453300000.0,,1.1093308451079713,0.6383886700431439,0.8364597011192396,968000000.0,0.5202804433469463,0.768731959026976,-0.31741011209823716,0.1985512624921765,0.29716399237455704,1766593.9434262947,2026-01-25 19:09:11.639962,286.68,228.15,2169972.304,250,282.74,2026-01-23,0.9862564531882239,1.2392724085031777,0.040177384037716826,0.180900766211923,102614737283.0,25.126652778716423,613537969.23296,0.4,2026-01-26T10:31:21.448994
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,14193987330.0,1.065,NYSE,2026-01-25 19:00:18.683599,,,,,,,,0.05671086614738324,0.03012951835758471,0.03783350266577151,0.6902560791774578,0.3485149010829737,0.2821290244596019,0.795912592998346,3.1584661603938913,,2026-01-25 19:00:20.503523,2123056999.0,1465453000.0,739917000.0,598976000.0,1474829000.0,1101185000.0,758195000.0,-342990000.0,19880039000.0,9195037000.0,10486208000.0,8346105000.0,159339000.0,,1.8384459477508281,0.35712418477559676,0.6946723525061609,8186766000.0,0.287394755048876,0.45056341813597195,-0.3360470375395748,0.26532910120303277,0.8907866672902612,4689935.905179283,2026-01-25 19:09:11.956972,22.47,18.04,4704343.58,250,20.96,2026-01-23,0.932799287939475,1.1618625277161863,0.05341663215363741,5.550993369400792,22380753330.0,29.51846600149038,98603041.4368,0.4,2026-01-26T10:31:21.448994
BXP,"BXP, Inc.",Real Estate,REIT - Office,10378114181.0,1.028,NYSE,2026-01-25 19:00:20.827649,,,,,,,,-0.03817444323579702,-0.007708307419355509,0.04931555353094857,0.6084108768725714,0.359802791942728,-0.057859783881818366,3.4642975178554845,1.8408264188853223,,2026-01-25 19:00:22.899946,3463753000.0,2107385000.0,1246268000.0,-200412000.0,1422807000.0,1221151000.0,655564000.0,-565587000.0,25999482000.0,18482700000.0,5007565000.0,17347695000.0,861066000.0,,-6.093203001816258,0.18926407281350605,0.41077034072579655,16486629000.0,-0.019827715085320267,-0.030800300985463852,-0.6256810069509674,0.32742283898599056,1.003505939326547,1334918.1673306774,2026-01-25 19:09:11.594498,77.41,54.97,1624388.796,250,65.49,2026-01-23,0.8460147267794859,1.1913771147898853,0.06316793095225245,11.58739660403695,26864743181.0,40.979588844109806,106381222.25004,0.4,2026-01-26T10:31:21.448994
GOOG,Alphabet Inc.,Technology,Internet Content & Information,3963372044075.0005,1.086,NASDAQ,2026-01-25 19:00:23.220609,,,,,,,,0.3499697915830478,0.2316089093684817,0.23221155429333967,0.5917214256622315,0.3218791263810811,0.32233051517989403,0.08714364368116174,1.7473329984932195,,2026-01-25 19:00:24.898339,385477000000.0,228095000000.0,124077000000.0,124251000000.0,171744000000.0,151424000000.0,73552000000.0,-77872000000.0,536469000000.0,149602000000.0,386867000000.0,33713000000.0,23090000000.0,,1.2186944169463425,0.19080775247291018,0.4455363095593252,10623000000.0,0.827651832192271,1.205797249413606,-0.4460191189250618,0.3087100407231049,1.2414108790477814,24389421.894023903,2026-01-25 19:09:11.854915,336.43,146.18,23867075.02,250,328.43,2026-01-23,0.976220907766846,2.246750581474894,0.01855793480451974,0.061853689211850194,3973995044075.0005,54.02973466493094,7838663448.8186,0.4,2026-01-26T10:31:21.448994
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,23230620000.0,0.77,NASDAQ,2026-01-25 19:00:25.272539,,,,,,,,-0.4065570483256467,0.5777587803661751,8.31652967372467,0.8796950882154054,0.6762156513186205,0.49855535747218294,-0.8717873689344062,0.5266620763522302,,2026-01-25 19:00:27.188703,1626700000.0,1431000000.0,1100000000.0,811000000.0,1155700000.0,1033000000.0,1005200000.0,-27800000.0,1403700000.0,3454200000.0,-2050500000.0,1787600000.0,235400000.0,,1.2737361282367448,0.6179381570049794,0.7104567529353907,1552200000.0,0.16276237718247064,0.2100470217501538,-0.38845971937568974,0.24138154294991507,0.7896494162614619,662211.2796812749,2026-01-25 19:09:12.323133,304.16,210.85,860642.932,250,250.6,2026-01-23,0.8239084692267227,1.1885226464311123,0.043270476638161186,1.343082114735658,24782820000.0,24.654615996816553,215677118.7592,0.4,2026-01-26T10:31:21.448994
EL,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,42427374577.0,1.146,NYSE,2026-01-25 19:00:27.516672,,,,,,,,-0.22865572561312927,-0.048114232500388016,-0.006614839061647572,0.7421409777039192,-0.006716521257443568,-0.06439551308683007,2.422107969151671,1.320873499901633,,2026-01-25 19:00:29.337500,14442000000.0,10718000000.0,-97000000.0,-930000000.0,451000000.0,1602000000.0,1045000000.0,-557000000.0,19329000000.0,15439000000.0,3890000000.0,9422000000.0,2219000000.0,,-1.7225806451612904,0.07235839911369617,0.031228361722753083,7203000000.0,-0.21389391296865146,-0.26938661929714597,-0.8581716974635601,0.4110810557074794,1.2729637129816254,2551777.5306772906,2026-01-25 19:09:11.759402,119.49,49.43,3942798.052,250,117.7,2026-01-23,0.9850196669177338,2.3811450536111676,0.02463032441716291,15.971175166297117,49630374577.0,47.49318141339713,464067330.72040004,0.4,2026-01-26T10:31:21.448994
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Specialty Retail,2556672061191.0,1.376,NASDAQ,2026-01-25 19:00:29.662306,,,,,,,,0.2361935173554306,0.10506909403630339,0.11770008582304199,0.5004585364442452,0.11022377157074045,0.11063023447557606,0.3663626697977172,1.0085555031865407,,2026-01-25 19:00:31.573950,691330000000.0,345982000000.0,76201000000.0,76482000000.0,157136000000.0,130691000000.0,10560000000.0,-120131000000.0,727921000000.0,358290000000.0,369631000000.0,135419000000.0,66922000000.0,,1.708781151120525,0.015274904893466217,0.22729521357383595,68497000000.0,0.26613005995827976,0.3849958877968602,-0.5614514659377178,0.3514356064424276,1.4693940695210719,57231894.34023904,2026-01-25 19:09:11.516449,254.0,167.32,45120524.492,250,239.16,2026-01-23,0.9415748031496063,1.4293569208701888,0.004130369381468787,0.4359090214845739,2625169061191.0,248.59555503702651,10791024637.50672,0.4,2026-01-26T10:31:21.448994
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,28224166192.0,1.434,NYSE,2026-01-25 19:00:32.009536,,,,,,,,0.09253124455436469,0.0603587749989929,0.06348069567182203,0.17615811545779864,0.07729628777880476,0.060881980280976314,0.18601067596648854,4.8915174254909,,2026-01-25 19:00:33.854364,34134550000.0,6013078000.0,2638474000.0,2078179000.0,2913189000.0,-568170000.0,-712959000.0,-144789000.0,34430437000.0,12289828000.0,21959417000.0,4084686000.0,3467254000.0,,-0.273398008544981,-0.020886726205560056,0.08534429192709439,617432000.0,0.24898947016638912,0.37526582213247084,-0.46264306909707503,0.35362438985030037,1.069411963563199,2723389.238247012,2026-01-25 19:09:11.974498,141.8,101.41,3955248.408,250,111.84,2026-01-23,0.7887165021156558,1.1028498175722317,-0.025260586801748804,0.21194368096268384,28841598192.0,,442354981.95072,0.4,2026-01-26T10:31:21.448994
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,46136977076.0,1.256,NYSE,2026-01-25 19:00:34.173402,,,,,,,,0.6254150316933293,0.019075576318087602,0.025566454938155535,0.5563966691900075,0.3307559208391911,0.19606358819076458,0.9116963594113091,308.1243781094527,,2026-01-25 19:00:36.117848,18494000000.0,10290000000.0,6117000000.0,3626000000.0,1239000000.0,6037000000.0,5861000000.0,-176000000.0,190086000000.0,183631000000.0,6455000000.0,5885000000.0,9762000000.0,,1.6649200220628793,0.31691359359792365,0.06699470098410296,-3877000000.0,0.6653093218933922,0.9111807477806922,-0.315374677002584,0.27735163405172036,1.2061564628900903,548802.2342629482,2026-01-25 19:09:11.512669,567.86,418.0,535053.82,250,496.6,2026-01-23,0.8745113232134681,1.1880382775119618,0.1270347641187102,-3.129136400322841,42259977076.0,7.2103697450946935,265707727.012,0.4,2026-01-26T10:31:21.448994
PSA,Public Storage,Real Estate,REIT - Industrial,49591111647.0,0.991,NYSE,2026-01-25 19:00:36.442176,,,,,,,,0.19933702537630674,0.09405638311972596,0.1299797221078915,0.7301412443780994,0.5299531024199352,0.39531542404656494,1.0784674987647822,0.4462144918112732,,2026-01-25 19:00:38.339634,4785748000.0,3494272000.0,2536222000.0,1891880000.0,3344091000.0,3221482000.0,3118310000.0,-103172000.0,20114318000.0,10707211000.0,9312123000.0,10042822000.0,296460000.0,,1.7027940461340043,0.6515825739257479,0.6987603609717854,9746362000.0,0.3109801464989781,0.44893113122862705,-0.3792719167904903,0.2338490095285074,0.5818588535833042,808125.4549800797,2026-01-25 19:09:12.160256,308.4,258.09,904494.804,250,282.63,2026-01-23,0.9164396887159534,1.095083110542834,0.06288042143916411,2.9145026256761555,59337473647.0,19.02872826851724,255637366.45452,0.4,2026-01-26T10:31:21.448994
TSN,"Tyson Foods, Inc.",Consumer Defensive,Agricultural Farm Products,22012591266.0,0.467,NYSE,2026-01-25 19:00:38.665871,,,,,,,,0.02585713116766222,0.012930328986851437,0.02321858274077258,0.06542862915817123,0.020168622912878163,0.008706673279329917,0.48824993088194635,1.5520425731726404,,2026-01-25 19:00:40.934521,54441000000.0,3562000000.0,1098000000.0,474000000.0,2579000000.0,2155000000.0,1177000000.0,-978000000.0,36658000000.0,18431000000.0,18085000000.0,8830000000.0,1229000000.0,,4.546413502109704,0.021619735126099816,0.04737238478352712,7601000000.0,0.015144818368037513,0.019554998457271648,-0.5211009174311927,0.24257567571333224,0.38417366244259865,2539884.6,2026-01-25 19:09:12.282438,62.13,50.27,2822697.932,250,61.68,2026-01-23,0.9927571221632061,1.2269743385717127,0.053469397844948835,2.947266382318728,29613591266.0,25.160230472387425,174104008.44576,0.4,2026-01-26T10:31:21.448994
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,27642623885.0,0.444,NYSE,2026-01-25 19:00:41.269842,,,,,,,,0.15117835598987694,0.05117278655561397,0.11236337540309581,0.5195949906741274,0.3453343991473488,0.11826272315480948,1.382969341702547,1.3386250690226393,,2026-01-25 19:00:43.114387,9382500000.0,4875100000.0,3240100000.0,1109600000.0,2472100001.0,2700900000.0,1762200000.0,-938700000.0,21683400000.0,13683100000.0,7710800000.0,10663800000.0,152400000.0,,2.4341204037490987,0.1878177458033573,0.2634798828670397,10511400000.0,-0.2583690985572265,-0.32207746948098503,-0.512842040987673,0.23755812122201367,0.5374725987962609,1423839.0621513943,2026-01-25 19:09:12.231547,192.97,127.65,2512248.276,250,158.78,2026-01-23,0.8228222003420221,1.243869956913435,0.0637493751436614,4.252012457322919,38154023885.0,21.651358463852002,398894781.26328003,0.4,2026-01-26T10:31:21.448994
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,43958101110.0,1.42,NYSE,2026-01-25 19:00:43.466016,,,,,,,,0.13814814546335716,0.09627998013833879,0.08782731181935881,0.23268793084419362,0.12294663870684847,0.09948306154043485,0.23118084640870162,6.617095373492914,,2026-01-25 19:00:45.301107,33524300000.0,7800700000.0,4121700000.0,3335100000.0,4464500000.0,3628200000.0,3476700000.0,-151500000.0,34639600000.0,10084200000.0,23995500000.0,5547300000.0,2506300000.0,,1.0878834217864533,0.10370686337969771,0.13317205728382098,3041000000.0,0.46177437250165165,0.7151072948035667,-0.44446555819477435,0.3571328304081728,1.0262566625527827,3086943.9370517926,2026-01-25 19:09:11.718521,183.47,114.08,3620256.256,250,150.51,2026-01-23,0.8203521011609527,1.3193373071528751,0.07909122351076917,0.6811513047373726,46999101110.0,13.518307909799523,544884769.09056,0.4,2026-01-26T10:31:21.448994
LH,Labcorp Holdings Inc.,Healthcare,Medical - Equipment & Services,22106114000.0,0.97,NYSE,2026-01-25 19:00:45.634409,,,,,,,,0.10202450401441132,0.04683050773207167,0.0635652845426108,0.2844543889344947,0.09688128845720761,0.062127232969858996,0.7508307557865447,1.5513464171611135,,2026-01-25 19:00:47.798700,13765300000.0,3915600000.0,1333600000.0,855200000.0,2011900000.0,1803500000.0,1380800000.0,-422700000.0,18261600000.0,9548600000.0,8696900000.0,6529900000.0,598100000.0,,2.108863423760524,0.10031020028622696,0.14615736671194962,5931800000.0,0.268283745894482,0.387562476263542,-0.3461046263621204,0.2343441571409893,0.61967472982224,765164.2868525897,2026-01-25 19:09:11.976269,290.15,210.49,728377.336,250,266.66,2026-01-23,0.9190418748922973,1.2668535322343104,0.0624623576988701,2.9483572742184005,28037914000.0,20.30555764774044,194229100.41776,0.4,2026-01-26T10:31:21.448994
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,26918993920.0,1.643,NYSE,2026-01-25 19:00:48.113355,,,,,,,,0.2655837166063216,0.04265082582936527,0.08278274230278146,0.7567496323427398,0.06814839479452815,0.03765365298704182,10.511389236545682,1.5247265534093553,,2026-01-25 19:00:49.910214,7207800000.0,5454500000.0,491200000.0,271400000.0,583800000.0,1209700000.0,1080200000.0,-129500000.0,6363300000.0,5963800000.0,399500000.0,4199300000.0,719500000.0,,4.45725865880619,0.14986542356891144,0.08099558811287771,3479800000.0,0.8509059884381893,1.2533626779673677,-0.4499769479022592,0.4010917271628415,1.2789499433759337,3740031.3123505977,2026-01-25 19:09:12.269823,134.38,59.9,4175620.264,250,130.04,2026-01-23,0.9677035273106117,2.1709515859766277,0.04012779984312281,5.960602946214457,30398793920.0,28.1418199592668,542997659.1305599,0.4,2026-01-26T10:31:21.448994
TMO,Thermo Fisher Scientific Inc.,Healthcare,Medical - Diagnostics & Research,235185730773.0,0.91,NYSE,2026-01-25 19:00:50.240186,,,,,,,,0.13106643592058212,0.06377402446126966,0.0800296174476408,0.39811596853850373,0.18218401316992866,0.1502194988110481,0.6992787707745375,1.497514777001612,,2026-01-25 19:00:52.342513,43736000000.0,17412000000.0,7968000000.0,6570000000.0,11332000000.0,7651000000.0,6111000000.0,-1540000000.0,103020000000.0,51996000000.0,51024000000.0,35680000000.0,1982000000.0,,1.1645357686453577,0.1397247119078105,0.2591000548747028,33698000000.0,0.14596158959289104,0.23463285098813355,-0.40955931381463295,0.2670852218374724,0.8606623432629771,1680994.4932270916,2026-01-25 19:09:12.264453,639.45,389.62,2301811.28,250,625.98,2026-01-23,0.9789350222847759,1.6066423694882193,0.025983719249950177,2.9737027885633602,268883730773.0,43.999955943871704,1440887825.0544,0.4,2026-01-26T10:31:21.448994
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,168645581154.0,0.349,NASDAQ,2026-01-25 19:00:52.667998,,,,,,,,0.4069906030837944,0.13855431978542018,0.1754718938016466,0.7871484563020009,0.36065461046551606,0.2788283022760091,1.1578922934076137,1.4535252500609905,,2026-01-25 19:00:55.224208,29086000000.0,22895000000.0,10490000000.0,8110000000.0,13671000000.0,9667000000.0,9162000000.0,-505000000.0,58533000000.0,37077000000.0,21540000000.0,24941000000.0,7330000000.0,,1.1919852034525278,0.31499690572784156,0.47001994086502097,17611000000.0,0.7108327477239255,1.1300592408634715,-0.26590658330268474,0.2369292770525988,0.4115947116715446,7258834.483665339,2026-01-25 19:09:11.843933,135.93,91.29,7864244.764,250,135.93,2026-01-23,1.0,1.488991127177128,0.054326949673431706,1.2882013020261869,186256581154.0,20.329249198209997,1068986790.7705201,0.4,2026-01-26T10:31:21.448994
