symbol,calculation_timestamp,data_quality,trading_days,data_start_date,data_end_date,max_drawdown_3y,max_drawdown_peak_date,max_drawdown_trough_date,max_drawdown_recovery_days,max_drawdown_recovered,current_drawdown,sortino_ratio,calmar_ratio,var_95_daily,cvar_95_daily,var_95_monthly,cvar_95_monthly,beta,upside_capture,downside_capture,volatility_1y,volatility_3y,meets_mdd_threshold
FTNT,2026-01-26T10:31:35.371327,COMPLETE,1254,2021-01-26,2026-01-23,-0.3831589436970603,2023-07-17,2023-11-07,337.0,True,-0.28742253644060395,0.721,0.7899,-0.0362,-0.0636,,,1.358,1.412,1.309,0.4158929152302424,0.42615548300001743,False
FTV,2026-01-26T10:31:35.374652,COMPLETE,1254,2021-01-26,2026-01-23,-0.32109308283518356,2021-11-19,2022-06-17,417.0,True,-0.15419184875251826,0.648,0.5022,-0.0244,-0.0363,,,0.991,0.928,1.03,0.2679352805656868,0.24491841321323074,False
GD,2026-01-26T10:31:35.377984,COMPLETE,1254,2021-01-26,2026-01-23,-0.2254527655408712,2024-11-13,2025-02-14,159.0,True,-0.011187326473950715,1.8181,1.332,-0.0176,-0.0284,,,0.578,0.618,0.479,0.2197580968322511,0.19911313692204194,True
GDDY,2026-01-26T10:31:35.381380,COMPLETE,1254,2021-01-26,2026-01-23,-0.5171915092139026,2025-01-28,2026-01-20,,False,-0.5162118031257289,0.5486,0.3449,-0.0283,-0.0467,,,0.963,0.958,0.999,0.32519366514989057,0.3122321386070465,False
GE,2026-01-26T10:31:35.384998,COMPLETE,1254,2021-01-26,2026-01-23,-0.4652926864176328,2021-05-27,2022-07-14,238.0,True,-0.10279660499480983,1.8343,0.9669,-0.029,-0.0435,,,1.05,1.175,0.945,0.3185972990779428,0.30867405286095706,False
GEHC,2026-01-26T10:31:35.388963,COMPLETE,777,2022-12-15,2026-01-23,-0.3735982057033002,2024-09-30,2025-04-08,,False,-0.14802947773149633,1.1108,0.8476,-0.0278,-0.0441,,,1.143,1.056,1.166,0.3686926065744277,0.32056447738385746,False
GEN,2026-01-26T10:31:35.392362,COMPLETE,1254,2021-01-26,2026-01-23,-0.48427006009190526,2022-02-09,2023-05-16,534.0,True,-0.20294855708908405,0.676,0.3859,-0.0274,-0.0411,,,0.759,0.826,0.846,0.27358454472645827,0.30240525521972417,False
GEV,2026-01-26T10:31:35.395771,COMPLETE,457,2024-03-27,2026-01-23,-0.3828432719611615,2025-01-23,2025-03-10,70.0,True,-0.08954005010588682,4.3158,4.4213,-0.0448,-0.073,,,1.794,2.461,1.675,0.5845542542825106,,False
GILD,2026-01-26T10:31:35.398644,COMPLETE,1254,2021-01-26,2026-01-23,-0.26590658330268474,2024-01-19,2024-06-03,121.0,True,0.0,1.6036,1.068,-0.022,-0.03,,,0.41,0.474,0.313,0.28885129423870554,0.2369292770525988,True
GIS,2026-01-26T10:31:35.401987,COMPLETE,1254,2021-01-26,2026-01-23,-0.47735406639516226,2023-05-12,2026-01-07,,False,-0.45008021720350483,0.6345,0.2886,-0.0215,-0.0302,,,0.125,0.042,0.054,0.2348917145821363,0.20540318423065568,False
GL,2026-01-26T10:31:35.405447,COMPLETE,1254,2021-01-26,2026-01-23,-0.6162200729348344,2024-02-28,2024-04-11,323.0,True,-0.06494040279490335,0.413,0.3321,-0.0245,-0.0428,,,0.682,0.637,0.55,0.2565458620626559,0.3588336804107097,False
GLW,2026-01-26T10:31:35.408856,COMPLETE,1254,2021-01-26,2026-01-23,-0.381163708086785,2021-04-21,2023-10-27,255.0,True,-0.028133791809940637,1.3749,0.8216,-0.0262,-0.0394,,,1.054,1.139,1.036,0.3629257169194096,0.2906985341605481,False
GM,2026-01-26T10:31:35.412203,COMPLETE,1254,2021-01-26,2026-01-23,-0.5896910466582598,2022-01-04,2023-11-09,712.0,True,-0.06401973452366955,0.6809,0.3569,-0.0356,-0.0503,,,1.169,1.108,1.104,0.3653411623854809,0.3678141749451656,False
GNRC,2026-01-26T10:31:35.415540,COMPLETE,1254,2021-01-26,2026-01-23,-0.837485172004745,2021-11-01,2023-10-27,,False,-0.6579478054567023,0.1621,0.127,-0.05,-0.0742,,,1.647,1.732,1.958,0.47890260365011383,0.5225723665702346,False
GOOG,2026-01-26T10:31:35.418921,COMPLETE,1254,2021-01-26,2026-01-23,-0.4460191189250618,2021-11-18,2022-11-03,448.0,True,-0.023779092233153998,1.4393,0.7847,-0.0287,-0.0427,,,1.239,1.321,1.2,0.3176384414062548,0.3087100407231049,False
GOOGL,2026-01-26T10:31:35.422695,COMPLETE,1254,2021-01-26,2026-01-23,-0.4432116199314102,2021-11-18,2022-11-03,448.0,True,-0.023930708098937464,1.449,0.7913,-0.0294,-0.0429,,,1.242,1.322,1.199,0.32177367310274163,0.31030480788090375,False
GPC,2026-01-26T10:31:35.426115,COMPLETE,1254,2021-01-26,2026-01-23,-0.4000814711359404,2022-12-02,2025-04-08,,False,-0.19908054003724399,0.7717,0.5186,-0.0233,-0.0355,,,0.715,0.717,0.699,0.25541990498092326,0.25867116418967123,False
GPN,2026-01-26T10:31:35.429466,COMPLETE,1254,2021-01-26,2026-01-23,-0.6818160186551182,2021-04-29,2025-04-21,,False,-0.6420787131775568,0.1044,0.1074,-0.0323,-0.0536,,,1.189,0.956,1.235,0.40867556829019236,0.34874038540151264,False
GRMN,2026-01-26T10:31:35.432780,COMPLETE,1254,2021-01-26,2026-01-23,-0.5462928580269836,2021-08-30,2022-10-12,572.0,True,-0.20293048789917278,0.883,0.4355,-0.0241,-0.0407,,,1.001,1.006,0.976,0.36014774605572636,0.2957408435241126,False
GS,2026-01-26T10:31:35.436153,COMPLETE,1254,2021-01-26,2026-01-23,-0.32835468290634184,2021-11-02,2022-06-17,642.0,True,-0.058389523087328116,1.7754,1.1061,-0.024,-0.0366,,,1.095,1.199,1.062,0.31399299056338625,0.2733776826179004,False
GWW,2026-01-26T10:31:35.439487,COMPLETE,1254,2021-01-26,2026-01-23,-0.24504788899999172,2024-11-11,2025-04-08,,False,-0.12580056028890416,1.6971,1.3021,-0.0229,-0.0322,,,0.777,0.883,0.75,0.23822093885036386,0.24455566175729732,True
HAL,2026-01-26T10:31:35.442747,COMPLETE,1254,2021-01-26,2026-01-23,-0.5400390625,2023-10-19,2025-04-08,,False,-0.17114257812499994,0.7506,0.4638,-0.0407,-0.0562,,,0.997,0.921,0.821,0.4419980539604878,0.4114136026097057,False
HAS,2026-01-26T10:31:35.446779,COMPLETE,1254,2021-01-26,2026-01-23,-0.5505027422303473,2022-01-04,2023-11-13,787.0,True,-0.005160421808391225,0.5509,0.2996,-0.0292,-0.0431,,,0.921,0.924,0.992,0.35548907732569074,0.31980521169869974,False
HBAN,2026-01-26T10:31:35.450047,COMPLETE,1254,2021-01-26,2026-01-23,-0.44111640571817556,2022-01-14,2023-05-11,519.0,True,-0.07565263718700044,0.7182,0.4806,-0.0287,-0.0453,,,1.084,1.063,1.078,0.3049337295341981,0.3170458560653286,False
HCA,2026-01-26T10:31:35.453369,COMPLETE,1254,2021-01-26,2026-01-23,-0.3948494631729109,2022-04-20,2022-07-06,280.0,True,-0.08581191271258842,1.1806,0.8129,-0.0269,-0.0419,,,0.707,0.782,0.604,0.2722086880775669,0.2935617042852852,False
HD,2026-01-26T10:31:35.456635,COMPLETE,1254,2021-01-26,2026-01-23,-0.34729902169289667,2021-12-07,2022-09-26,542.0,True,-0.08815073538147176,0.9726,0.5915,-0.0237,-0.0338,,,0.834,0.877,0.891,0.23446304066720922,0.23749026934104375,False
HIG,2026-01-26T10:31:35.459893,COMPLETE,1254,2021-01-26,2026-01-23,-0.18638249177513938,2022-04-13,2022-09-26,57.0,True,-0.07944460349269965,1.6878,1.6724,-0.0224,-0.0321,,,0.633,0.67,0.506,0.21064094021747223,0.23845994279271684,True
HII,2026-01-26T10:31:35.463119,COMPLETE,1254,2021-01-26,2026-01-23,-0.45210432096598685,2024-03-04,2025-02-06,236.0,True,-0.01718713312984267,1.0345,0.6977,-0.0232,-0.0396,,,0.589,0.641,0.457,0.38033537139152507,0.2973252871565816,False
HLT,2026-01-26T10:31:35.466372,COMPLETE,1254,2021-01-26,2026-01-23,-0.3264647467725919,2022-04-19,2022-07-06,495.0,True,-0.012422977539256608,1.494,0.9601,-0.027,-0.0374,,,1.025,1.071,0.963,0.26674129041950617,0.2743479515293468,False
HOLX,2026-01-26T10:31:35.469718,COMPLETE,1254,2021-01-26,2026-01-23,-0.39853996574746137,2023-05-01,2025-05-05,,False,-0.14394887975245543,0.6078,0.3771,-0.0224,-0.0347,,,0.507,0.464,0.507,0.2844768536814361,0.243389726749639,False
HON,2026-01-26T10:31:35.472973,COMPLETE,1254,2021-01-26,2026-01-23,-0.2721516040415329,2021-08-16,2022-09-30,749.0,True,-0.06871320437342306,0.8257,0.636,-0.0202,-0.0311,,,0.786,0.722,0.777,0.26025342737022866,0.2149606601605956,True
HOOD,2026-01-26T10:31:35.476235,COMPLETE,1126,2021-07-29,2026-01-23,-0.9021167779514135,2021-08-04,2022-06-16,1083.0,True,-0.2982421618785256,0.6995,0.4093,-0.0652,-0.0945,,,2.096,2.205,1.95,0.746264585717515,0.737431856690472,False
HPE,2026-01-26T10:31:35.479459,COMPLETE,1254,2021-01-26,2026-01-23,-0.4833963850357293,2025-01-22,2025-04-08,155.0,True,-0.1934865900383142,0.7712,0.5106,-0.0327,-0.0526,,,1.231,1.245,1.248,0.4494627742748611,0.3569357846841734,False
HPQ,2026-01-26T10:31:35.482728,COMPLETE,1254,2021-01-26,2026-01-23,-0.47936763129689175,2024-11-25,2026-01-23,,False,-0.47936763129689175,0.3909,0.296,-0.0326,-0.0504,,,1.164,1.131,1.275,0.3811185955997524,0.3427243520688211,False
HRL,2026-01-26T10:31:35.486087,COMPLETE,1254,2021-01-26,2026-01-23,-0.5639004149377593,2022-04-21,2025-10-30,,False,-0.4896265560165975,0.2764,0.1737,-0.0204,-0.035,,,0.17,0.09,0.202,0.26333769740854424,0.23385123267982413,False
HSIC,2026-01-26T10:31:35.489453,COMPLETE,1254,2021-01-26,2026-01-23,-0.3269899883317745,2022-04-13,2023-11-02,,False,-0.16039581514132034,0.6929,0.4975,-0.0242,-0.0354,,,0.627,0.577,0.612,0.2847763584252395,0.2582347660326946,False
HST,2026-01-26T10:31:35.492789,COMPLETE,1254,2021-01-26,2026-01-23,-0.3603366649132036,2024-03-21,2025-04-08,,False,-0.01630720673329838,0.8619,0.6069,-0.0278,-0.0428,,,1.105,1.088,1.11,0.3021347600560665,0.3095097770536209,False
HSY,2026-01-26T10:31:35.496115,COMPLETE,1254,2021-01-26,2026-01-23,-0.45253535432455666,2023-05-01,2025-02-04,,False,-0.25306664583170563,1.033,0.4339,-0.0208,-0.03,,,0.231,0.258,0.187,0.27246397021991986,0.21630930435538576,False
HUBB,2026-01-26T10:31:35.499444,COMPLETE,1254,2021-01-26,2026-01-23,-0.32645988936481624,2024-11-06,2025-04-04,208.0,True,-0.007725164006458134,1.5066,1.0296,-0.0277,-0.0396,,,1.015,1.158,1.038,0.31987303910549514,0.285861268774697,False
HUM,2026-01-26T10:31:35.502828,COMPLETE,1254,2021-01-26,2026-01-23,-0.5976730507664596,2022-11-03,2025-07-18,,False,-0.5101643201117523,0.2231,0.1893,-0.0318,-0.0568,,,0.408,0.353,0.418,0.4381653324062626,0.3435971425638832,False
HWM,2026-01-26T10:31:35.506277,COMPLETE,1254,2021-01-26,2026-01-23,-0.23205673758865247,2021-06-08,2021-12-01,77.0,True,-0.044933333333333395,2.5585,2.4953,-0.029,-0.0419,,,1.14,1.309,0.969,0.3411878652329124,0.3185286968190819,True
IBKR,2026-01-26T10:31:35.509666,COMPLETE,1254,2021-01-26,2026-01-23,-0.386546013317398,2025-02-18,2025-04-07,94.0,True,0.0,1.6416,1.1011,-0.0325,-0.0468,,,1.104,1.176,0.949,0.4550095814525718,0.3376078458482559,False
IBM,2026-01-26T10:31:35.513003,COMPLETE,1254,2021-01-26,2026-01-23,-0.19821428571428573,2025-06-30,2025-08-12,56.0,True,-0.07156009905390824,1.6596,1.6455,-0.0195,-0.0328,,,0.611,0.688,0.521,0.31288247155310267,0.2344522174575815,True
ICE,2026-01-26T10:31:35.516487,COMPLETE,1254,2021-01-26,2026-01-23,-0.3432335694158861,2021-11-02,2022-06-17,602.0,True,-0.07706676629129529,1.1776,0.6267,-0.0196,-0.0287,,,0.679,0.7,0.68,0.19442698378098125,0.20393958175385946,False
IDXX,2026-01-26T10:31:35.520170,COMPLETE,1254,2021-01-26,2026-01-23,-0.540013602357742,2021-08-05,2022-10-14,1116.0,True,-0.09499400010434592,0.7018,0.3656,-0.0351,-0.0458,,,1.189,1.177,1.222,0.44218480892932543,0.3533860424932692,False
IEX,2026-01-26T10:31:35.523713,COMPLETE,1254,2021-01-26,2026-01-23,-0.34598485165501947,2024-03-21,2025-08-11,,False,-0.18286814244465827,0.6621,0.4565,-0.023,-0.0335,,,0.843,0.794,0.878,0.29178806945579827,0.23600610467895405,False
IFF,2026-01-26T10:31:35.527225,COMPLETE,1254,2021-01-26,2026-01-23,-0.5741902907018682,2021-08-11,2023-08-17,,False,-0.47175935944600733,0.2872,0.2041,-0.0265,-0.0451,,,0.854,0.817,0.966,0.2830476200183015,0.30892759366534134,False
INCY,2026-01-26T10:31:35.530629,COMPLETE,1254,2021-01-26,2026-01-23,-0.4850588538591292,2021-01-26,2024-04-25,557.0,True,-0.07759790178167676,0.5246,0.3143,-0.027,-0.0419,,,0.549,0.572,0.6,0.3483974960638347,0.2933405595103965,False
INTC,2026-01-26T10:31:35.534020,COMPLETE,1254,2021-01-26,2026-01-23,-0.7080045095828637,2021-04-09,2025-04-08,,False,-0.2741182154936383,0.2784,0.195,-0.0421,-0.0654,,,1.428,1.425,1.564,0.6828273216332161,0.47340372113241774,False
INTU,2026-01-26T10:31:35.537466,COMPLETE,1254,2021-01-26,2026-01-23,-0.4900985702868307,2021-11-29,2022-05-18,905.0,True,-0.29891973198413774,0.6823,0.4229,-0.0341,-0.0499,,,1.384,1.404,1.471,0.3233820946333149,0.342313784355128,False
INVH,2026-01-26T10:31:35.540843,COMPLETE,1254,2021-01-26,2026-01-23,-0.35386168601716295,2021-12-31,2023-01-05,,False,-0.3137304391721352,0.7077,0.4437,-0.0226,-0.032,,,0.696,0.646,0.706,0.21456175517205,0.23059205970736324,False
IP,2026-01-26T10:31:35.544313,COMPLETE,1254,2021-01-26,2026-01-23,-0.48001590773513625,2021-06-04,2023-06-01,518.0,True,-0.254589539314167,0.5158,0.3329,-0.0264,-0.0435,,,0.799,0.73,0.78,0.39712049204572436,0.307083896097089,False
IQV,2026-01-26T10:31:35.547816,COMPLETE,1254,2021-01-26,2026-01-23,-0.5152329808870695,2021-12-30,2025-05-23,,False,-0.16736841410610453,0.6975,0.3546,-0.029,-0.0417,,,1.114,1.102,1.171,0.38174846902803994,0.31168834692818187,False
IR,2026-01-26T10:31:35.551215,COMPLETE,1254,2021-01-26,2026-01-23,-0.36627078384798095,2024-11-25,2025-04-08,,False,-0.17140142517814733,0.9661,0.6768,-0.0291,-0.0427,,,1.171,1.211,1.196,0.3341312477367641,0.2952568918156182,False
IRM,2026-01-26T10:31:35.554563,COMPLETE,1254,2021-01-26,2026-01-23,-0.39023596419853546,2024-10-28,2025-04-08,,False,-0.23848657445077298,1.3881,0.8979,-0.0285,-0.0437,,,0.911,1.0,0.86,0.3317286635037476,0.2976276871590356,False
ISRG,2026-01-26T10:31:35.557851,COMPLETE,1254,2021-01-26,2026-01-23,-0.4990421980187182,2021-11-08,2022-10-14,461.0,True,-0.14163322139405363,0.8923,0.5021,-0.0311,-0.046,,,1.282,1.232,1.207,0.35440300783904155,0.3312193947252089,False
IT,2026-01-26T10:31:35.561100,COMPLETE,1254,2021-01-26,2026-01-23,-0.5979884015947806,2024-11-13,2026-01-20,,False,-0.579992750996738,0.5807,0.3341,-0.0296,-0.0457,,,1.045,1.01,1.024,0.42620905339115633,0.3246817949813955,False
ITW,2026-01-26T10:31:35.564343,COMPLETE,1254,2021-01-26,2026-01-23,-0.2804352653786365,2022-01-04,2022-07-14,203.0,True,-0.04376481042654026,1.056,0.7042,-0.0205,-0.0299,,,0.802,0.767,0.784,0.2307115041631967,0.20723799102321558,True
IVZ,2026-01-26T10:31:35.567602,COMPLETE,1254,2021-01-26,2026-01-23,-0.5344112769485904,2021-06-03,2023-10-23,751.0,True,-0.03566576086956524,0.7227,0.4083,-0.0335,-0.0502,,,1.485,1.44,1.494,0.4065712677652778,0.36756269419894627,False
J,2026-01-26T10:31:35.570936,COMPLETE,1254,2021-01-26,2026-01-23,-0.26370757180156656,2021-11-24,2022-09-30,503.0,True,-0.15941233845403566,0.9048,0.8008,-0.0247,-0.0367,,,0.9,0.89,0.9,0.26965192196121124,0.2471283524853972,True
JBHT,2026-01-26T10:31:35.574197,COMPLETE,1254,2021-01-26,2026-01-23,-0.42413937671775276,2024-02-15,2025-04-16,,False,-0.03689383705221963,0.7713,0.4788,-0.0277,-0.0415,,,0.948,0.962,0.972,0.40378723739725203,0.3129437048202124,False
JBL,2026-01-26T10:31:35.577427,COMPLETE,1254,2021-01-26,2026-01-23,-0.36826036117968036,2024-03-07,2024-08-05,162.0,True,-0.039655581009558495,1.5909,1.2714,-0.0316,-0.0511,,,1.319,1.509,1.285,0.4140342755922508,0.36577033957273614,False
JCI,2026-01-26T10:31:35.580715,COMPLETE,1254,2021-01-26,2026-01-23,-0.4232470840595254,2021-12-31,2022-07-14,805.0,True,-0.07129425230970483,1.1804,0.6762,-0.026,-0.0407,,,1.04,1.12,1.055,0.31330886256277146,0.2759759391269686,False
JKHY,2026-01-26T10:31:35.583972,COMPLETE,1254,2021-01-26,2026-01-23,-0.33566191042409826,2022-08-05,2023-10-27,,False,-0.0828874355925485,0.7251,0.534,-0.0207,-0.0358,,,0.566,0.614,0.623,0.23051685062315566,0.23084723918114447,False
JNJ,2026-01-26T10:31:35.587381,COMPLETE,1254,2021-01-26,2026-01-23,-0.184133085099994,2022-04-25,2023-10-27,635.0,True,0.0,1.3693,1.0919,-0.0158,-0.0227,,,0.211,0.223,0.149,0.19430231616977475,0.16745500449489978,True
JPM,2026-01-26T10:31:35.590758,COMPLETE,1254,2021-01-26,2026-01-23,-0.3877378710138339,2021-10-22,2022-10-11,429.0,True,-0.1104072668598918,1.4209,0.7514,-0.0234,-0.0355,,,0.887,0.932,0.838,0.2541565439316938,0.24295534434533012,False
KDP,2026-01-26T10:31:35.594112,COMPLETE,1254,2021-01-26,2026-01-23,-0.31184860120680197,2022-08-16,2025-10-06,,False,-0.23861766319253974,0.6229,0.4658,-0.019,-0.0314,,,0.342,0.281,0.315,0.26389218893629984,0.20370304509466566,False
KEY,2026-01-26T10:31:35.597501,COMPLETE,1254,2021-01-26,2026-01-23,-0.6522727272727272,2022-01-14,2023-05-04,,False,-0.040909090909090846,0.5648,0.315,-0.0357,-0.0523,,,1.235,1.245,1.262,0.30283668749482945,0.3840381730639428,False
KEYS,2026-01-26T10:31:35.600828,COMPLETE,1254,2021-01-26,2026-01-23,-0.4262011060616926,2021-12-27,2023-10-27,769.0,True,-0.017305828603073517,0.6728,0.4629,-0.0281,-0.0432,,,1.236,1.247,1.331,0.33550243708142186,0.30320874017818866,False
KHC,2026-01-26T10:31:35.604258,COMPLETE,1254,2021-01-26,2026-01-23,-0.39492166396542416,2022-05-13,2026-01-21,,False,-0.37331172339276075,0.5054,0.3332,-0.0213,-0.0348,,,0.269,0.192,0.236,0.2610884541859557,0.22271427792711596,False
KIM,2026-01-26T10:31:35.607575,COMPLETE,1254,2021-01-26,2026-01-23,-0.3360470375395748,2022-04-28,2023-10-25,322.0,True,-0.138512124948623,0.932,0.6033,-0.0266,-0.0354,,,0.895,0.884,0.905,0.2285945387177592,0.26532910120303277,False
KKR,2026-01-26T10:31:35.610893,COMPLETE,1254,2021-01-26,2026-01-23,-0.4791744373989805,2021-11-03,2022-09-30,440.0,True,-0.2701059475078257,1.0786,0.7025,-0.037,-0.055,,,1.644,1.647,1.573,0.4537461564789546,0.38077698553083067,False
KLAC,2026-01-26T10:31:35.614239,COMPLETE,1254,2021-01-26,2026-01-23,-0.40283671316375574,2022-01-14,2022-10-17,221.0,True,-0.03510607084997,1.3907,1.1064,-0.0419,-0.0594,,,1.775,1.974,1.819,0.4486591363762048,0.42640652677447505,False
KMB,2026-01-26T10:31:35.617555,COMPLETE,1254,2021-01-26,2026-01-23,-0.32531120331950203,2025-03-10,2026-01-07,,False,-0.29301521438450895,0.5676,0.4175,-0.0193,-0.0295,,,0.204,0.159,0.196,0.24702367337271325,0.196407391966339,False
KMI,2026-01-26T10:31:35.620973,COMPLETE,1254,2021-01-26,2026-01-23,-0.20350241545893716,2022-06-07,2022-06-17,642.0,True,-0.011036789297658806,1.5027,1.4421,-0.0221,-0.033,,,0.613,0.601,0.458,0.2516357085708775,0.23019157506411295,True
KO,2026-01-26T10:31:35.624320,COMPLETE,1254,2021-01-26,2026-01-23,-0.17291455589327934,2022-04-21,2023-10-05,214.0,True,0.0,1.6195,1.2873,-0.0151,-0.0218,,,0.313,0.31,0.221,0.17811196102763474,0.15806964245734645,True
KR,2026-01-26T10:31:35.627638,COMPLETE,1254,2021-01-26,2026-01-23,-0.31063005983808517,2022-04-08,2022-10-17,751.0,True,-0.12680076107637944,1.1063,0.7758,-0.0244,-0.0359,,,0.169,0.194,0.049,0.2604213080670019,0.2688863291446845,False
KVUE,2026-01-26T10:31:35.631084,COMPLETE,682,2023-05-04,2026-01-23,-0.4405622489959839,2023-05-15,2025-10-16,,False,-0.2851405622489959,0.8353,0.5102,-0.024,-0.042,,,0.295,0.286,0.47,0.34790748865732624,,False
L,2026-01-26T10:31:35.634121,COMPLETE,1254,2021-01-26,2026-01-23,-0.26109189351782214,2022-04-20,2022-09-26,416.0,True,-0.05911694069831891,1.6312,1.0222,-0.02,-0.0275,,,0.656,0.662,0.565,0.18771299463248872,0.19850158145498376,True
LDOS,2026-01-26T10:31:35.637701,COMPLETE,1254,2021-01-26,2026-01-23,-0.36863810098571714,2024-11-11,2025-02-21,256.0,True,-0.039527875439477674,0.8567,0.6298,-0.0228,-0.0385,,,0.504,0.568,0.488,0.26843596479843973,0.2577057289812174,False
LEN,2026-01-26T10:31:35.641098,COMPLETE,1254,2021-01-26,2026-01-23,-0.46264306909707503,2024-09-19,2025-04-16,,False,-0.40737600678253494,0.6258,0.4147,-0.0369,-0.0494,,,1.072,1.127,1.173,0.3705518888269511,0.35362438985030037,False
LH,2026-01-26T10:31:35.644697,COMPLETE,1254,2021-01-26,2026-01-23,-0.3461046263621204,2021-12-31,2022-10-11,973.0,True,-0.08095812510770276,0.9472,0.574,-0.0232,-0.0338,,,0.617,0.623,0.604,0.24438629795994346,0.2343441571409893,False
LHX,2026-01-26T10:31:35.648033,COMPLETE,1254,2021-01-26,2026-01-23,-0.38156944555885414,2022-03-07,2023-10-05,398.0,True,-0.0028671820098383183,1.4036,0.6865,-0.0225,-0.0323,,,0.443,0.516,0.391,0.22837830999771588,0.23341139688044754,False
LII,2026-01-26T10:31:35.651278,COMPLETE,1254,2021-01-26,2026-01-23,-0.46876678002505817,2021-07-07,2022-06-16,406.0,True,-0.23996958447018837,0.8916,0.5018,-0.0316,-0.0437,,,1.074,1.162,1.169,0.35645319381271556,0.3090442121691219,False
LIN,2026-01-26T10:31:35.654816,COMPLETE,1254,2021-01-26,2026-01-23,-0.228149864341676,2021-12-31,2022-09-26,58.0,True,-0.06278278195176622,1.3145,1.0424,-0.0209,-0.0306,,,0.765,0.76,0.707,0.19090227473444857,0.20944296753717204,True
LLY,2026-01-26T10:31:35.658197,COMPLETE,1254,2021-01-26,2026-01-23,-0.3447453066201358,2024-08-30,2025-08-08,94.0,True,-0.04112834928014135,1.8167,1.2945,-0.027,-0.0419,,,0.584,0.757,0.441,0.4014152896968552,0.3158189419648747,False
LMT,2026-01-26T10:31:35.661486,COMPLETE,1254,2021-01-26,2026-01-23,-0.31807228915662655,2024-10-21,2025-07-22,184.0,True,-0.005202808506339206,1.1242,0.7896,-0.0187,-0.0336,,,0.26,0.288,0.145,0.2746979129311726,0.22188324606786392,False
LNT,2026-01-26T10:31:35.664755,COMPLETE,1254,2021-01-26,2026-01-23,-0.2559151009046624,2022-08-17,2023-10-02,350.0,True,-0.038002015258384925,1.1865,0.819,-0.0202,-0.029,,,0.371,0.364,0.299,0.16973690076069384,0.19787295009901296,True
LOW,2026-01-26T10:31:35.668027,COMPLETE,1254,2021-01-26,2026-01-23,-0.3386225803771704,2021-12-10,2022-06-16,643.0,True,-0.0013712965970192178,1.0426,0.6653,-0.0264,-0.0369,,,0.864,0.909,0.895,0.25084805537517935,0.25993015807986286,False
LRCX,2026-01-26T10:31:35.671470,COMPLETE,1254,2021-01-26,2026-01-23,-0.563845050215208,2022-01-14,2022-10-14,287.0,True,-0.04575506808529265,1.1477,0.6935,-0.0433,-0.0641,,,1.88,2.051,1.948,0.5046328719812384,0.45522629912940427,False
LULU,2026-01-26T10:31:35.674832,COMPLETE,1254,2021-01-26,2026-01-23,-0.6873203074576072,2023-12-29,2025-09-12,,False,-0.6262981869389193,0.158,0.1397,-0.0366,-0.0607,,,1.283,1.231,1.468,0.4985842500167545,0.4117701504688044,False
LUV,2026-01-26T10:31:35.678146,COMPLETE,1254,2021-01-26,2026-01-23,-0.6455887286145588,2021-04-06,2023-10-31,,False,-0.29637705467963765,0.4007,0.2287,-0.0346,-0.0517,,,1.068,0.993,1.083,0.42296472748846936,0.36272298559495614,False
LVS,2026-01-26T10:31:35.681797,COMPLETE,1254,2021-01-26,2026-01-23,-0.5447643150901613,2021-03-15,2022-05-12,1275.0,True,-0.13728594042308234,0.4705,0.3147,-0.0378,-0.0568,,,1.09,1.04,1.073,0.39571478806310184,0.40706527832986894,False
LW,2026-01-26T10:31:35.685294,COMPLETE,1254,2021-01-26,2026-01-23,-0.632021189149694,2023-07-03,2026-01-07,,False,-0.6006941273175632,0.1586,0.1605,-0.0289,-0.055,,,0.655,0.604,0.721,0.45105181415208484,0.3732990877611931,False
LYB,2026-01-26T10:31:35.688690,COMPLETE,1254,2021-01-26,2026-01-23,-0.5535443312378062,2024-04-03,2025-11-06,,False,-0.4473227834381097,0.3871,0.2301,-0.0297,-0.045,,,0.925,0.738,0.859,0.4381321236613737,0.31037380192929387,False
LYV,2026-01-26T10:31:35.692080,COMPLETE,1254,2021-01-26,2026-01-23,-0.48159317676927965,2022-02-25,2023-03-23,600.0,True,-0.15563598759048605,0.8569,0.5367,-0.0326,-0.051,,,1.122,1.168,1.12,0.32543657094953826,0.3544478669509003,False
MA,2026-01-26T10:31:35.695419,COMPLETE,1254,2021-01-26,2026-01-23,-0.2825032258064517,2022-02-02,2022-10-12,264.0,True,-0.12145057594428069,0.9865,0.765,-0.0238,-0.0361,,,0.953,0.916,0.915,0.229792015515786,0.2406405782876529,True
MAA,2026-01-26T10:31:35.698768,COMPLETE,1254,2021-01-26,2026-01-23,-0.45402063962399103,2021-12-31,2023-10-30,,False,-0.3062736282824155,0.8942,0.3784,-0.0228,-0.0294,,,0.643,0.605,0.635,0.2063295288529921,0.22096607291054784,False
MAR,2026-01-26T10:31:35.702097,COMPLETE,1254,2021-01-26,2026-01-23,-0.30502122578933394,2025-02-10,2025-04-08,231.0,True,-0.025839478335060083,1.3208,0.9979,-0.029,-0.0408,,,1.091,1.137,1.052,0.29601209181327387,0.2907902667860235,False
MAS,2026-01-26T10:31:35.705551,COMPLETE,1254,2021-01-26,2026-01-23,-0.3795912094667281,2021-12-29,2022-11-03,406.0,True,-0.18022423664122136,0.8017,0.4954,-0.0267,-0.0377,,,1.025,1.043,1.106,0.3199881136523332,0.2864284453416121,False
