symbol,calculation_timestamp,risk_free_rate,risk_free_rate_source,sharpe_1y,return_1y,volatility_1y,data_quality_1y,sharpe_3y,return_3y,volatility_3y,data_quality_3y,sharpe_5y,return_5y,volatility_5y,data_quality_5y,data_start_date,data_end_date,trading_days_available
FOX,2026-01-26T10:31:28.642711,0.045,10-Year US Treasury,1.3202,0.433143643400171,0.2940121017770071,COMPLETE,1.141,0.32346432535454217,0.24405868141865997,COMPLETE,0.4288,0.160224488379489,0.26871143557779154,COMPLETE,2021-01-26,2026-01-23,1254
FOXA,2026-01-26T10:31:28.645682,0.045,10-Year US Treasury,1.5872,0.5104358750688434,0.2932388689948956,COMPLETE,1.2013,0.34154967995540586,0.24685107937711648,COMPLETE,0.4627,0.17338238080714174,0.27747080628303766,COMPLETE,2021-01-26,2026-01-23,1254
FRT,2026-01-26T10:31:28.648406,0.045,10-Year US Treasury,-0.1365,0.013497456902039628,0.2308430417466469,COMPLETE,-0.076,0.02861922078349033,0.21555400610262057,COMPLETE,0.1121,0.07180668684672264,0.2391693959212528,COMPLETE,2021-01-26,2026-01-23,1254
FSLR,2026-01-26T10:31:28.651146,0.045,10-Year US Treasury,0.5616,0.3926164402866543,0.6189411811396313,COMPLETE,0.1656,0.1365754709350382,0.5530827433969092,COMPLETE,0.2639,0.18354384608746388,0.5250288512787489,COMPLETE,2021-01-26,2026-01-23,1254
FTNT,2026-01-26T10:31:28.655229,0.045,10-Year US Treasury,-0.4806,-0.16282767646734897,0.4324191329832622,COMPLETE,0.3537,0.19049133104312377,0.411317284729517,COMPLETE,0.4115,0.22342199973679167,0.43354614607002473,COMPLETE,2021-01-26,2026-01-23,1254
FTV,2026-01-26T10:31:28.658418,0.045,10-Year US Treasury,-0.5135,-0.09340702533879719,0.2695273405408151,COMPLETE,-0.0183,0.040637203957939905,0.23808399909001376,COMPLETE,-0.1013,0.020116503290557697,0.24573520931048787,COMPLETE,2021-01-26,2026-01-23,1254
GD,2026-01-26T10:31:28.661834,0.045,10-Year US Treasury,1.5257,0.38055633397647615,0.21992879657504869,COMPLETE,0.7356,0.18664767141252003,0.1925671460529193,COMPLETE,0.8813,0.220377057069717,0.19900326027602663,COMPLETE,2021-01-26,2026-01-23,1254
GDDY,2026-01-26T10:31:28.665235,0.045,10-Year US Treasury,-1.6355,-0.5008714683476632,0.33375699063254377,COMPLETE,0.1977,0.09995676271800558,0.27798954038712664,COMPLETE,0.0098,0.04808093864317686,0.3139212487263939,COMPLETE,2021-01-26,2026-01-23,1254
GE,2026-01-26T10:31:28.668373,0.045,10-Year US Treasury,1.3658,0.47412043895725575,0.3141938935348138,COMPLETE,2.265,0.6959569258607958,0.28740211662071763,COMPLETE,1.1508,0.4008189302235434,0.3092058328922682,COMPLETE,2021-01-26,2026-01-23,1254
GEHC,2026-01-26T10:31:28.671283,0.045,10-Year US Treasury,-0.3708,-0.09408397542156088,0.3750441691311485,COMPLETE,0.1051,0.07826046032630041,0.316600935479061,COMPLETE,,,,INSUFFICIENT,,,778
GEN,2026-01-26T10:31:28.673956,0.045,10-Year US Treasury,-0.3825,-0.059466164505025176,0.27312352623960906,COMPLETE,0.0949,0.07272837859936998,0.29226795129808264,COMPLETE,0.0547,0.06150973784002445,0.3017319781207193,COMPLETE,2021-01-26,2026-01-23,1254
GEV,2026-01-26T10:31:28.677016,0.045,10-Year US Treasury,0.7847,0.5087809673200809,0.5910348121908728,COMPLETE,,,,INSUFFICIENT,,,,INSUFFICIENT,,,458
GILD,2026-01-26T10:31:28.679149,0.045,10-Year US Treasury,1.604,0.5062632713380821,0.2875694151521827,COMPLETE,0.7022,0.21830170135753657,0.24680375702874677,COMPLETE,0.6542,0.19918794014798946,0.23570465629679407,COMPLETE,2021-01-26,2026-01-23,1254
GIS,2026-01-26T10:31:28.682642,0.045,10-Year US Treasury,-1.1019,-0.21500236961246344,0.23594996168498877,COMPLETE,-0.8877,-0.13508698083013693,0.20285913489677068,COMPLETE,-0.3198,-0.020826678058589954,0.20583371202152823,COMPLETE,2021-01-26,2026-01-23,1254
GL,2026-01-26T10:31:28.685791,0.045,10-Year US Treasury,0.462,0.16329063248661702,0.25605677255320997,COMPLETE,0.0294,0.0602610339128149,0.5188301308303792,COMPLETE,0.1012,0.0886201111139393,0.4308881008186499,COMPLETE,2021-01-26,2026-01-23,1254
GLW,2026-01-26T10:31:28.689093,0.045,10-Year US Treasury,1.9761,0.7644470438900708,0.3640764199410779,COMPLETE,1.2769,0.41595187373820597,0.2905026657607107,COMPLETE,0.6619,0.23681788568626638,0.28978565376304516,COMPLETE,2021-01-26,2026-01-23,1254
GM,2026-01-26T10:31:28.692229,0.045,10-Year US Treasury,1.2228,0.48724567784280204,0.36166223998773334,COMPLETE,0.8125,0.32066313711712136,0.33925785596493213,COMPLETE,0.1422,0.09720142564683254,0.36703731269310275,COMPLETE,2021-01-26,2026-01-23,1254
GNRC,2026-01-26T10:31:28.695697,0.045,10-Year US Treasury,0.1309,0.10707336361843867,0.47438087949124363,COMPLETE,0.2822,0.18018100945495585,0.4789589600587864,COMPLETE,-0.2405,-0.08198355076059272,0.527996843775612,COMPLETE,2021-01-26,2026-01-23,1254
GOOG,2026-01-26T10:31:28.699051,0.045,10-Year US Treasury,1.9257,0.6552863708096839,0.3169133479982345,COMPLETE,1.5945,0.522538429409183,0.2994834496949933,COMPLETE,0.7706,0.28268988686262597,0.30846604802299993,COMPLETE,2021-01-26,2026-01-23,1254
GOOGL,2026-01-26T10:31:28.702098,0.045,10-Year US Treasury,1.9347,0.666219087419734,0.3210889540466994,COMPLETE,1.5983,0.5264797966539669,0.3012362476299067,COMPLETE,0.7696,0.2835738768733538,0.3099880990898037,COMPLETE,2021-01-26,2026-01-23,1254
GPC,2026-01-26T10:31:28.705693,0.045,10-Year US Treasury,0.6151,0.20152057235039922,0.2544529579507442,COMPLETE,-0.2457,-0.02410897241171306,0.28132305701721444,COMPLETE,0.1816,0.092816746846621,0.2633563576009591,COMPLETE,2021-01-26,2026-01-23,1254
GPN,2026-01-26T10:31:28.709037,0.045,10-Year US Treasury,-0.8192,-0.29544504822288076,0.4155880067276575,COMPLETE,-0.4441,-0.10669906308209709,0.341618899597974,COMPLETE,-0.5803,-0.15937460266702497,0.3521842620623235,COMPLETE,2021-01-26,2026-01-23,1254
GRMN,2026-01-26T10:31:28.712638,0.045,10-Year US Treasury,-0.1999,-0.028252312947308122,0.3663656808963925,COMPLETE,0.9045,0.3199960233411705,0.30403618040199915,COMPLETE,0.313,0.13674935734566263,0.2931043709151533,COMPLETE,2021-01-26,2026-01-23,1254
GS,2026-01-26T10:31:28.716145,0.045,10-Year US Treasury,1.3471,0.46841001324233456,0.3143223296853277,COMPLETE,1.3622,0.41424293459209593,0.2710627709666491,COMPLETE,0.931,0.2987884850492404,0.2726012648962114,COMPLETE,2021-01-26,2026-01-23,1254
GWW,2026-01-26T10:31:28.719437,0.045,10-Year US Treasury,-0.3872,-0.048403664996534146,0.24120822494352376,COMPLETE,0.9045,0.2570705683138135,0.2344590084210991,COMPLETE,0.8178,0.24428785940483833,0.24369240960794766,COMPLETE,2021-01-26,2026-01-23,1254
HAL,2026-01-26T10:31:28.722746,0.045,10-Year US Treasury,0.4664,0.2511117667830982,0.4419211933082508,COMPLETE,-0.2137,-0.032993863793586375,0.3649224813536273,COMPLETE,0.2654,0.15421338506991078,0.41158132700380345,COMPLETE,2021-01-26,2026-01-23,1254
HAS,2026-01-26T10:31:28.726109,0.045,10-Year US Treasury,1.592,0.6057621230686756,0.3522337721708293,COMPLETE,0.4156,0.18248140089677878,0.3308257527958703,COMPLETE,-0.0589,0.026255530742786526,0.31826904054580674,COMPLETE,2021-01-26,2026-01-23,1254
HBAN,2026-01-26T10:31:28.729477,0.045,10-Year US Treasury,0.0682,0.06599512437601907,0.3080193312661577,COMPLETE,0.2466,0.12380611991350121,0.31956962401240385,COMPLETE,0.1711,0.0995391187136152,0.31880010037941553,COMPLETE,2021-01-26,2026-01-23,1254
HCA,2026-01-26T10:31:28.732977,0.045,10-Year US Treasury,1.5215,0.46029617368069364,0.2729602730956475,COMPLETE,0.7627,0.2339996161414597,0.24780485899172,COMPLETE,0.6789,0.24667437558088423,0.29707072969230747,COMPLETE,2021-01-26,2026-01-23,1254
HD,2026-01-26T10:31:28.736160,0.045,10-Year US Treasury,-0.4096,-0.05097618551084482,0.2343196685051666,COMPLETE,0.255,0.10049834376514655,0.21762026849245492,COMPLETE,0.1882,0.08977794675539408,0.23787995419429703,COMPLETE,2021-01-26,2026-01-23,1254
HIG,2026-01-26T10:31:28.740108,0.045,10-Year US Treasury,0.6388,0.18023482273797198,0.21171303218077042,COMPLETE,0.8552,0.22450114112801067,0.2098907595183291,COMPLETE,0.8037,0.23496785586563185,0.23637198846413884,COMPLETE,2021-01-26,2026-01-23,1254
HII,2026-01-26T10:31:28.745594,0.045,10-Year US Treasury,2.7436,1.104666844971419,0.3862356196865298,COMPLETE,0.6689,0.27201759132001824,0.33936964568256744,COMPLETE,0.6346,0.23966001951198623,0.3067664087458912,COMPLETE,2021-01-26,2026-01-23,1254
HLT,2026-01-26T10:31:28.749235,0.045,10-Year US Treasury,0.5655,0.1955329823221279,0.26621168900688713,COMPLETE,1.1601,0.3064228128288704,0.22534770209127347,COMPLETE,0.7011,0.23716645916831736,0.27409385846241435,COMPLETE,2021-01-26,2026-01-23,1254
HOLX,2026-01-26T10:31:28.752633,0.045,10-Year US Treasury,0.0595,0.061780132222383655,0.2820284243039853,COMPLETE,-0.2744,-0.015975877963767426,0.22223210494730855,COMPLETE,-0.1794,0.001425207032873077,0.24292565989285927,COMPLETE,2021-01-26,2026-01-23,1254
HON,2026-01-26T10:31:28.756348,0.045,10-Year US Treasury,-0.1653,0.001907685947488691,0.2606868328430778,COMPLETE,0.0472,0.05482913332558437,0.208271818893077,COMPLETE,-0.0252,0.03958070657318302,0.215331756433433,COMPLETE,2021-01-26,2026-01-23,1254
HOOD,2026-01-26T10:31:28.759281,0.045,10-Year US Treasury,1.4595,1.130891223608581,0.744008366442775,COMPLETE,1.9983,1.2805440499456857,0.6182876378405131,COMPLETE,,,,INSUFFICIENT,,,1127
HPE,2026-01-26T10:31:28.762573,0.045,10-Year US Treasury,-0.3483,-0.11336063576749,0.45469364414642366,COMPLETE,0.2268,0.1314451583225016,0.38113842180790714,COMPLETE,0.2913,0.14913161450055545,0.3574494751627358,COMPLETE,2021-01-26,2026-01-23,1254
HPQ,2026-01-26T10:31:28.766212,0.045,10-Year US Treasury,-1.1336,-0.3932567710600746,0.3865974207046057,COMPLETE,-0.3545,-0.06924056660086864,0.32227788120562584,COMPLETE,-0.1701,-0.01331268619449577,0.34272020888645455,COMPLETE,2021-01-26,2026-01-23,1254
HRL,2026-01-26T10:31:28.769745,0.045,10-Year US Treasury,-0.7884,-0.16727176412813294,0.269258542989753,COMPLETE,-0.7687,-0.14814096784861142,0.25125169824579263,COMPLETE,-0.6157,-0.10001767516245164,0.2355511213614219,COMPLETE,2021-01-26,2026-01-23,1254
HSIC,2026-01-26T10:31:28.773181,0.045,10-Year US Treasury,-0.0421,0.033042956111822175,0.2839740771386786,COMPLETE,-0.2232,-0.012683718982716807,0.25838251849946225,COMPLETE,-0.0871,0.02252183765196558,0.2579398862991982,COMPLETE,2021-01-26,2026-01-23,1254
HST,2026-01-26T10:31:28.776580,0.045,10-Year US Treasury,0.3075,0.13735887230094446,0.3003817714649165,COMPLETE,0.1542,0.08636648600977925,0.26824399580550823,COMPLETE,0.208,0.1093025369866083,0.30919029867786646,COMPLETE,2021-01-26,2026-01-23,1254
HSY,2026-01-26T10:31:28.779925,0.045,10-Year US Treasury,1.0044,0.3188873640093677,0.27268246040520205,COMPLETE,-0.2511,-0.0137697912793735,0.23403984531923608,COMPLETE,0.1438,0.07607440512656738,0.2160631755203937,COMPLETE,2021-01-26,2026-01-23,1254
HUBB,2026-01-26T10:31:28.783231,0.045,10-Year US Treasury,0.1235,0.08450860360646684,0.31988642287318286,COMPLETE,0.8968,0.31354996729941487,0.2994621021002809,COMPLETE,0.7726,0.265621698343266,0.28555543449859855,COMPLETE,2021-01-26,2026-01-23,1254
HUM,2026-01-26T10:31:28.787472,0.045,10-Year US Treasury,-0.2861,-0.08054804046352382,0.43880122809142275,COMPLETE,-0.5686,-0.1759580432414195,0.3885780153644802,COMPLETE,-0.323,-0.06788794886681582,0.34954969063882374,COMPLETE,2021-01-26,2026-01-23,1254
HWM,2026-01-26T10:31:28.790988,0.045,10-Year US Treasury,1.8874,0.6902515649787093,0.34186884552886815,COMPLETE,2.4185,0.782027375128489,0.304741882596775,COMPLETE,1.5802,0.5449306093584274,0.3163683714849854,COMPLETE,2021-01-26,2026-01-23,1254
IBKR,2026-01-26T10:31:28.794260,0.045,10-Year US Treasury,0.9918,0.49835300906250657,0.4571136471350852,COMPLETE,1.5627,0.5885096165674502,0.3477958404971617,COMPLETE,0.972,0.3728357406125158,0.33727184778731345,COMPLETE,2021-01-26,2026-01-23,1254
IBM,2026-01-26T10:31:28.797790,0.045,10-Year US Treasury,0.9128,0.3287193039963463,0.3108258823382843,COMPLETE,1.1578,0.3243893387622092,0.24130124385996418,COMPLETE,0.8896,0.2531981567285122,0.23402755885501925,COMPLETE,2021-01-26,2026-01-23,1254
ICE,2026-01-26T10:31:28.801193,0.045,10-Year US Treasury,0.3332,0.1096234809272818,0.19396216902488633,COMPLETE,0.7977,0.18945998848923917,0.18108914544411442,COMPLETE,0.2891,0.1040702132287099,0.20431446310499218,COMPLETE,2021-01-26,2026-01-23,1254
IDXX,2026-01-26T10:31:28.804736,0.045,10-Year US Treasury,1.3462,0.6078986151318737,0.4181293592920282,COMPLETE,0.2677,0.13472420633234328,0.3351533465020884,COMPLETE,0.0942,0.07771555562402366,0.3473214594261275,COMPLETE,2021-01-26,2026-01-23,1254
IEX,2026-01-26T10:31:28.808036,0.045,10-Year US Treasury,-0.5141,-0.10729017701866594,0.2962245960409919,COMPLETE,-0.3341,-0.035287120350860124,0.2403182097675172,COMPLETE,-0.1284,0.014568210174084939,0.23701882913676137,COMPLETE,2021-01-26,2026-01-23,1254
IFF,2026-01-26T10:31:28.811415,0.045,10-Year US Treasury,-0.6301,-0.13376395978975886,0.28371038264524806,COMPLETE,-0.4794,-0.10876955398974175,0.3207477212283105,COMPLETE,-0.3338,-0.059801660741808815,0.3139470117748736,COMPLETE,2021-01-26,2026-01-23,1254
INCY,2026-01-26T10:31:28.814788,0.045,10-Year US Treasury,1.0408,0.4080877322392795,0.34884809989590965,COMPLETE,0.0743,0.06742461033394398,0.3016532363091385,COMPLETE,-0.1357,0.005202854217978059,0.2933352085523299,COMPLETE,2021-01-26,2026-01-23,1254
INTC,2026-01-26T10:31:28.817705,0.045,10-Year US Treasury,1.5663,1.0956196518227812,0.6707661491314529,COMPLETE,0.2486,0.18070415022393638,0.5459077692003281,COMPLETE,-0.1375,-0.020289854890177206,0.4749946117241266,COMPLETE,2021-01-26,2026-01-23,1254
INTU,2026-01-26T10:31:28.820935,0.045,10-Year US Treasury,-0.3003,-0.051184770721749984,0.32028224839354535,COMPLETE,0.3517,0.1497778115109185,0.2979424607590922,COMPLETE,0.1388,0.09249468266463934,0.3422213341755371,COMPLETE,2021-01-26,2026-01-23,1254
INVH,2026-01-26T10:31:28.823949,0.045,10-Year US Treasury,-0.556,-0.0745098180853766,0.21495146307878707,COMPLETE,-0.2395,-0.0061833929851926595,0.21369916275751566,COMPLETE,-0.1387,0.012979075181383859,0.23079201542038585,COMPLETE,2021-01-26,2026-01-23,1254
IP,2026-01-26T10:31:28.827253,0.045,10-Year US Treasury,-0.6982,-0.23647767129817698,0.4031686119613045,COMPLETE,0.1788,0.10421816010572127,0.33111575318250497,COMPLETE,-0.0887,0.017708432633398052,0.3078442299177472,COMPLETE,2021-01-26,2026-01-23,1254
IQV,2026-01-26T10:31:28.830929,0.045,10-Year US Treasury,0.26,0.1428871122688804,0.376499751194722,COMPLETE,-0.0823,0.019180419347326172,0.3138446540322758,COMPLETE,0.0321,0.05492172969163933,0.3093633628274641,COMPLETE,2021-01-26,2026-01-23,1254
IR,2026-01-26T10:31:28.834736,0.045,10-Year US Treasury,-0.3475,-0.07221385108026535,0.33729698426085547,COMPLETE,0.4607,0.1755370801608105,0.2833750099312651,COMPLETE,0.3567,0.15065615456368442,0.29624150070904853,COMPLETE,2021-01-26,2026-01-23,1254
IRM,2026-01-26T10:31:28.838077,0.045,10-Year US Treasury,-0.5217,-0.12938798466484924,0.3342554197370811,COMPLETE,0.7957,0.2680876111140902,0.2803630943607353,COMPLETE,0.799,0.2832049503539831,0.29811068672791824,COMPLETE,2021-01-26,2026-01-23,1254
ISRG,2026-01-26T10:31:28.841853,0.045,10-Year US Treasury,-0.5266,-0.1396224557996657,0.35059791544214364,COMPLETE,0.7603,0.2759309980671232,0.3037250842615918,COMPLETE,0.3313,0.15432204862371912,0.3299963192881347,COMPLETE,2021-01-26,2026-01-23,1254
IT,2026-01-26T10:31:28.845819,0.045,10-Year US Treasury,-1.3171,-0.5597777034597826,0.4591827657534236,COMPLETE,-0.4593,-0.10623476341337279,0.32925869547173403,COMPLETE,0.1094,0.08128357974461231,0.331613543996474,COMPLETE,2021-01-26,2026-01-23,1254
ITW,2026-01-26T10:31:28.849358,0.045,10-Year US Treasury,-0.1138,0.01869124966722069,0.2312167293845308,COMPLETE,0.168,0.07820905851295534,0.19765282495564973,COMPLETE,0.1582,0.07779473045018381,0.20728003314438498,COMPLETE,2021-01-26,2026-01-23,1254
IVZ,2026-01-26T10:31:28.852951,0.045,10-Year US Treasury,1.5986,0.6903863723185655,0.4037303128156077,COMPLETE,0.4742,0.20818078430806541,0.3441427775662434,COMPLETE,0.1736,0.10855289392013656,0.3660851058289169,COMPLETE,2021-01-26,2026-01-23,1254
J,2026-01-26T10:31:28.856162,0.045,10-Year US Treasury,-0.19,-0.00686957527048071,0.27300087645949683,COMPLETE,0.3628,0.13000412664746785,0.2343075428785297,COMPLETE,0.2148,0.09831623315304894,0.24822779231009168,COMPLETE,2021-01-26,2026-01-23,1254
JBHT,2026-01-26T10:31:28.859470,0.045,10-Year US Treasury,0.4695,0.2292485592040714,0.39245842253977475,COMPLETE,0.0113,0.048538530893243115,0.31361743897280586,COMPLETE,0.1327,0.08623149153162069,0.3107353910974369,COMPLETE,2021-01-26,2026-01-23,1254
JBL,2026-01-26T10:31:28.862785,0.045,10-Year US Treasury,0.914,0.424284730803389,0.414954713207848,COMPLETE,1.0933,0.46491458070031366,0.3840624974364882,COMPLETE,1.0303,0.42172600368967506,0.36563987590377134,COMPLETE,2021-01-26,2026-01-23,1254
JCI,2026-01-26T10:31:28.865930,0.045,10-Year US Treasury,1.1642,0.4077258846257319,0.31156894356113746,COMPLETE,0.6721,0.2306835529642164,0.27626422015193786,COMPLETE,0.5689,0.20210365657788043,0.2761602778705289,COMPLETE,2021-01-26,2026-01-23,1254
JKHY,2026-01-26T10:31:28.869047,0.045,10-Year US Treasury,0.1415,0.07779417416910839,0.2318124429095303,COMPLETE,-0.0702,0.028869678209643146,0.22989150289684795,COMPLETE,0.0192,0.04945898157920414,0.23263118497697585,COMPLETE,2021-01-26,2026-01-23,1254
JNJ,2026-01-26T10:31:28.872149,0.045,10-Year US Treasury,2.5892,0.5499236503999492,0.1950123215051468,COMPLETE,0.4628,0.12481469405141965,0.17244856805369718,COMPLETE,0.2282,0.08319226362947219,0.16739620155443993,COMPLETE,2021-01-26,2026-01-23,1254
JPM,2026-01-26T10:31:28.875216,0.045,10-Year US Treasury,0.3834,0.1430467987380979,0.25571266085629313,COMPLETE,1.247,0.3341273829165645,0.2318657138154867,COMPLETE,0.6747,0.20879333686832902,0.2427687390318053,COMPLETE,2021-01-26,2026-01-23,1254
KDP,2026-01-26T10:31:28.878656,0.045,10-Year US Treasury,-0.4604,-0.07834559417361708,0.2679181943569034,COMPLETE,-0.4135,-0.04242363308730479,0.21144334693174646,COMPLETE,-0.2554,-0.00736379914626073,0.20503565995824563,COMPLETE,2021-01-26,2026-01-23,1254
KEY,2026-01-26T10:31:28.881967,0.045,10-Year US Treasury,0.7236,0.2661732315228167,0.30564120573789677,COMPLETE,0.243,0.14838110823434225,0.42540127370840286,COMPLETE,0.1152,0.08986805317690894,0.38962236253074306,COMPLETE,2021-01-26,2026-01-23,1254
KEYS,2026-01-26T10:31:28.885008,0.045,10-Year US Treasury,0.5522,0.230671945009028,0.3362661491008898,COMPLETE,0.0612,0.06420737591287917,0.31406396598418285,COMPLETE,0.1068,0.07749004421657957,0.3041747657152502,COMPLETE,2021-01-26,2026-01-23,1254
KHC,2026-01-26T10:31:28.888012,0.045,10-Year US Treasury,-0.7591,-0.1544654209868095,0.26278141875629235,COMPLETE,-0.7966,-0.12404819428842762,0.21220503448329495,COMPLETE,-0.3448,-0.03217366270850164,0.22382619295139614,COMPLETE,2021-01-26,2026-01-23,1254
KIM,2026-01-26T10:31:28.891073,0.045,10-Year US Treasury,-0.3341,-0.03109696637193682,0.22775257191641704,COMPLETE,0.0081,0.046912970415308175,0.23730055485556648,COMPLETE,0.1536,0.085726670509227,0.265131846467176,COMPLETE,2021-01-26,2026-01-23,1254
KKR,2026-01-26T10:31:28.894428,0.045,10-Year US Treasury,-0.6744,-0.2633636242354478,0.45725373554385995,COMPLETE,0.8245,0.34990712536271085,0.369790952437548,COMPLETE,0.5803,0.26622517006420865,0.3812289916584546,COMPLETE,2021-01-26,2026-01-23,1254
KLAC,2026-01-26T10:31:28.897368,0.045,10-Year US Treasury,2.1654,1.0105745531539583,0.4459195202667235,COMPLETE,1.2851,0.5715558195949064,0.40974383848856155,COMPLETE,0.823,0.3959865987894662,0.42649660441579273,COMPLETE,2021-01-26,2026-01-23,1254
KMB,2026-01-26T10:31:28.900696,0.045,10-Year US Treasury,-0.8562,-0.17298430537565002,0.2545981994534173,COMPLETE,-0.4779,-0.05055320990405465,0.1999284820647384,COMPLETE,-0.3496,-0.024363307559918,0.19839149428119193,COMPLETE,2021-01-26,2026-01-23,1254
KMI,2026-01-26T10:31:28.904012,0.045,10-Year US Treasury,-0.1249,0.013070359553945199,0.2555939591039979,COMPLETE,0.8845,0.2300904054283479,0.20926743541302203,COMPLETE,0.7211,0.21154252735629875,0.23095206578657954,COMPLETE,2021-01-26,2026-01-23,1254
KO,2026-01-26T10:31:28.907368,0.045,10-Year US Treasury,0.9853,0.22030456538929055,0.1779247858664545,COMPLETE,0.3829,0.10138784674969181,0.14725546778288864,COMPLETE,0.442,0.11494394353532744,0.15824159994195128,COMPLETE,2021-01-26,2026-01-23,1254
KR,2026-01-26T10:31:28.910238,0.045,10-Year US Treasury,0.2884,0.1198408461068956,0.25945879113094095,COMPLETE,0.5104,0.16034338145572558,0.22600377138481664,COMPLETE,0.3588,0.14105483623875692,0.26770636433514694,COMPLETE,2021-01-26,2026-01-23,1254
KVUE,2026-01-26T10:31:28.913010,0.045,10-Year US Treasury,-0.4318,-0.10682621126784386,0.35162413032735756,COMPLETE,-0.5223,-0.10932631028195117,0.2954583596463678,COMPLETE,,,,INSUFFICIENT,,,683
L,2026-01-26T10:31:28.915565,0.045,10-Year US Treasury,0.9124,0.2177716995758483,0.18935921753189058,COMPLETE,0.9195,0.21028666877917246,0.17975162335284406,COMPLETE,0.6616,0.17647604449196397,0.19872959097956255,COMPLETE,2021-01-26,2026-01-23,1254
LDOS,2026-01-26T10:31:28.918843,0.045,10-Year US Treasury,0.9884,0.29861194672898383,0.25658289922706434,COMPLETE,0.8939,0.280350961208518,0.26328829445779667,COMPLETE,0.3211,0.12864027235423592,0.2604932493371634,COMPLETE,2021-01-26,2026-01-23,1254
LEN,2026-01-26T10:31:28.922525,0.045,10-Year US Treasury,-0.5407,-0.15495764858203187,0.3697948208170018,COMPLETE,0.0724,0.06835960845987477,0.322772190483333,COMPLETE,0.0685,0.06916449593274265,0.35295625438027844,COMPLETE,2021-01-26,2026-01-23,1254
LH,2026-01-26T10:31:28.925871,0.045,10-Year US Treasury,0.2415,0.10402159085413487,0.24441350637479362,COMPLETE,0.182,0.08456313258745363,0.21733490615686463,COMPLETE,0.1476,0.07957932382934962,0.23432291883933268,COMPLETE,2021-01-26,2026-01-23,1254
LHX,2026-01-26T10:31:28.929144,0.045,10-Year US Treasury,2.6476,0.6481221154133714,0.22779965223296125,COMPLETE,0.9645,0.2549334141854567,0.21765062656044254,COMPLETE,0.5363,0.1698296226418503,0.23277317276347229,COMPLETE,2021-01-26,2026-01-23,1254
LII,2026-01-26T10:31:28.932223,0.045,10-Year US Treasury,-0.762,-0.22909921262174626,0.35972415330016183,COMPLETE,0.864,0.31182630535254785,0.3088273512422342,COMPLETE,0.2844,0.13298056646510226,0.3093905441365305,COMPLETE,2021-01-26,2026-01-23,1254
LIN,2026-01-26T10:31:28.935292,0.045,10-Year US Treasury,-0.035,0.03831847417803513,0.1907894621770425,COMPLETE,0.4895,0.13128273613235053,0.1762530774843249,COMPLETE,0.4378,0.1366163331554282,0.20927765253268535,COMPLETE,2021-01-26,2026-01-23,1254
LLY,2026-01-26T10:31:28.938752,0.045,10-Year US Treasury,0.8782,0.4005409573193863,0.40485162500349786,COMPLETE,1.2322,0.45952295949132393,0.336397328248312,COMPLETE,1.117,0.39666696468404883,0.3148376951731006,COMPLETE,2021-01-26,2026-01-23,1254
LMT,2026-01-26T10:31:28.942453,0.045,10-Year US Treasury,0.6404,0.22411039806863964,0.2796641442014818,COMPLETE,0.4139,0.1344601498958442,0.2161529019457191,COMPLETE,0.4931,0.15514216951856752,0.2233890051106881,COMPLETE,2021-01-26,2026-01-23,1254
LNT,2026-01-26T10:31:28.945629,0.045,10-Year US Treasury,0.7724,0.17672304420037044,0.17053729168596393,COMPLETE,0.3901,0.11679518188431115,0.18405263658034948,COMPLETE,0.2571,0.0959546671853806,0.1981841029016945,COMPLETE,2021-01-26,2026-01-23,1254
LOW,2026-01-26T10:31:28.948648,0.045,10-Year US Treasury,0.1425,0.08067622129670848,0.2503733878155907,COMPLETE,0.3816,0.1344591738321419,0.23443911115363797,COMPLETE,0.2842,0.11882905583787085,0.25977194468304254,COMPLETE,2021-01-26,2026-01-23,1254
LRCX,2026-01-26T10:31:28.952610,0.045,10-Year US Treasury,3.3408,1.7184321968752418,0.5009023155411085,COMPLETE,1.5216,0.7062149773761415,0.43455687384440134,COMPLETE,0.6314,0.33217167498638256,0.45479044843535743,COMPLETE,2021-01-26,2026-01-23,1254
LULU,2026-01-26T10:31:28.955973,0.045,10-Year US Treasury,-1.0678,-0.5087486887593866,0.5185988005775224,COMPLETE,-0.4627,-0.14725871844674632,0.41554195534422067,COMPLETE,-0.3584,-0.10430399993499317,0.4165427690188984,COMPLETE,2021-01-26,2026-01-23,1254
LUV,2026-01-26T10:31:28.959846,0.045,10-Year US Treasury,0.7054,0.34397575214996134,0.42381567872374215,COMPLETE,0.0728,0.0719137400039358,0.36956556389220147,COMPLETE,-0.1323,-0.00313212984522504,0.36390340151343414,COMPLETE,2021-01-26,2026-01-23,1254
LVS,2026-01-26T10:31:28.963236,0.045,10-Year US Treasury,0.9323,0.41118936316165366,0.39277828234852613,COMPLETE,0.0126,0.049169704661750746,0.3308825217127185,COMPLETE,-0.02,0.0368945578276525,0.40547521736103154,COMPLETE,2021-01-26,2026-01-23,1254
LW,2026-01-26T10:31:28.966442,0.045,10-Year US Treasury,-0.6458,-0.25961543092819817,0.4716508043186794,COMPLETE,-0.5973,-0.2155419408683934,0.43622837735577735,COMPLETE,-0.3511,-0.0924308028718851,0.3913758435886171,COMPLETE,2021-01-26,2026-01-23,1254
